crim,zn,indus,chas,nox,rm,age,dis,tax,ptratio,b,lstat,rad_2,rad_3,rad_4,rad_5,rad_6,rad_7,rad_8,rad_24
-0.4837552044525541,-0.3760446078545245,-1.034027237320758,-0.27259856706992697,-0.3860906743185687,0.3591807147663953,0.5520813922978387,-0.5416660242534302,-0.6666082090210984,-1.0531700353614117,0.586135265990341,-0.49585571065658984,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,1.8439088914585775,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.5013206452475045,-0.3760446078545245,-0.6896811813073732,3.668397859712446,-0.9303054682859156,1.0205514139614935,-1.2686198878603363,0.18171603501643507,-0.9160580903092443,-0.5365899288347786,0.7205971255847546,-1.3274449149353416,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.4768165074096139,-0.3760446078545245,2.422565163932244,-0.27259856706992697,0.46910400191583346,-0.47816873772330737,1.0748217989057522,-0.9349699567091062,1.7981941894212958,0.7548603374818043,0.06845710655184166,0.8669846731251034,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.48382479023951774,-0.3760446078545245,-0.04768005992648626,-0.27259856706992697,-1.2240086904270238,-0.31959447651278516,-2.1611902420003792,0.7931009837335145,-0.6131546630307815,0.2899382416078333,0.1452924548915089,-1.027106890159531,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
2.0006512362682276,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,1.3674903284651043,0.1290546527657602,0.8258977957591268,-0.6822183547801889,1.530926459469711,0.8065183481344665,-0.41368470427956716,0.7462457686926167,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.4789090514318759,-0.3760446078545245,0.2470568185256481,-0.27259856706992697,-1.0166887689156532,0.09424566859759748,0.21069990226818106,0.16887882108123295,-0.06080135446417258,0.031648188344516756,-1.5114697436825426,-0.05364947317260726,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,1.8439088914585775,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.3711803123855385,-0.3760446078545245,-0.18045756457571516,-0.27259856706992697,-0.09238745217746054,-0.6116031770345992,0.5200768776075586,0.14178926726521626,-0.6190939459185945,-0.12332584361347357,0.12512317595234304,0.9062248170656613,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.3847843337369193,-0.3760446078545245,1.5689954911872015,-0.27259856706992697,0.5986789528604399,-0.10880673905001972,0.8899068251396876,-1.064453980732679,0.17083067816053438,1.3230984546610998,-0.12651258986006406,1.786109583117408,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
1.4778830412909472,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,-0.19604741293314576,-0.002445954091744124,0.7867811666932287,-0.3127188623382141,1.530926459469711,0.8065183481344665,0.5698077544681605,0.08218179431394002,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.4178475233713308,-0.3760446078545245,-0.21109852718707578,-0.27259856706992697,0.261784080404463,-0.3930801097566855,0.39561487603424583,-0.6165160787338794,-0.10237633467886356,0.2899382416078333,0.7205971255847546,0.3025302949032283,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,4.296689244236598,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
